id,service_a,service_b,service_c,service_d,service_e,service_f,service_g,service_h,service_i,service_j,service_k,service_l,service_m,service_n
7957,0.3569739889408951,0.7246783368499713,0.1293139988056125,0.0012047726145022431,0.020726647303421927,0.01850360235517868,0.03278814626750278,0.03732537581017729,0.0005197432591187183,0.9026866076959712,0.8246921129638836,0.002827734604511317,0.005621681045354956,0.07372133159623423
693,0.2701811244882109,0.05006670080561704,0.02058945802729027,0.07228245350413379,0.048612937716383205,0.0009383061228281666,0.009237294135901474,0.02828917789733567,0.0002712900999073861,0.9465539535815986,0.8916432917490729,0.013313785160069999,0.015539845135145107,0.07524905510220911
15558,0.5279358833161696,0.5387634684303121,0.3420723696894956,0.00867262038634106,0.04763192384613348,0.011898858265327024,0.049073227158583,0.23722199050918633,0.0035238815320101933,0.8608694710298258,0.7835649888735894,0.09840045197569558,0.10424740056243381,0.28633764430582953
15614,0.535025300303093,0.23998292012775568,0.34215430084297077,0.0025109786051592605,0.088444127904713,0.01586130740123538,0.1368978152765936,0.4986240253429449,0.04879985997796151,0.8556381920468139,0.6894629498105436,0.35611797669395795,0.2464655095302467,0.3776395622375599
8149,0.5995345485553479,0.6480642886638635,0.42039852539981226,2.072978794748675e-05,0.025361127745614248,0.021779649054503813,0.09879249887713794,0.18235269957212244,0.004521719552248745,0.7258050414219578,0.5379720312572503,0.03393258756175201,0.032032846358459745,0.022909995844189814
711,0.3796103561514032,0.11592756735669582,0.04690096267802491,0.021190949286045726,0.05338698030143549,0.00031699634152883993,0.0016682455348508885,0.07408287012941868,0.0005814998018513294,0.9622569273271895,0.9341551406091079,0.013016827927336922,0.005742770504472402,0.018872083055903353
12177,0.5778674312309058,0.16079337119823095,0.15663158002227823,0.007754087374547069,0.010536907467054138,0.019139414398019777,0.021796050788378072,0.6011617139387805,0.019189636918873248,0.8770364007102173,0.7675279570785372,0.1825910324013242,0.100083995329766,0.2554810174744185
17235,0.5838470881777685,0.5802740063122159,0.37051103249882666,0.0008524144148097423,0.01317653425008557,0.07151353371365947,0.06391720901542128,0.3292429914334881,0.02276943982448324,0.9147559526277308,0.8579756769166975,0.026259653103963367,0.033366233049556146,0.39104483092888176
17993,0.6282624094658481,0.48658477592361365,0.3273814062933233,0.000831461663262273,0.018430151255336376,0.06079462674643117,0.10722905780427089,0.3633373347177609,0.0682958868781038,0.8220649738655822,0.6259557273804797,0.2776434207983419,0.26356640310761786,0.46368568933734783
2164,0.5554591750737188,0.5407230359799753,0.2836805311191384,0.0012134604468720706,0.03283348766296134,0.030565558061283877,0.008950002975644956,0.16582550161012977,0.018180629183526247,0.9032345093971305,0.884178668880919,0.03745949443074653,0.07012835307288355,0.29671891153409874
14965,0.40420462081559383,0.07400990784790909,0.1440831825143219,0.006764349771185237,0.0474881756971244,0.013844600739160481,0.015654781942553292,0.12703906645927185,0.002550991261803098,0.9329325022904817,0.8846541418685347,0.04649908125833593,0.03149075920269934,0.17048002633771583
11932,0.49033948119492377,0.161660100686146,0.19046468230915425,0.0013946441556980174,0.015793461176498793,0.022316240850466962,0.01995617478288493,0.4122306229541453,0.008484412914091563,0.9234067995441713,0.8886944279146746,0.12280017911333566,0.07265932130051252,0.3034775427362943
7491,0.5346751449747272,0.2529344217860582,0.3761233998791466,0.005418712608682612,0.04061079105273767,0.23236755680969745,0.11332073001186506,0.4049446898736429,0.07238813867946996,0.8608728041346102,0.7767517379839423,0.07955666593886383,0.05243057712633155,0.23487732868222402
15319,0.41243248025415846,0.1601155093191583,0.0892804735335974,0.0002238191489864987,0.12893580011040848,0.0004310965430392393,0.052302069487451454,0.2787143850146782,0.007102369871021257,0.8246626813039276,0.7603823919374324,0.039944633492884886,0.027439321895495,0.02472839997087986
